Month,Date,Datetime,Settlement_Period,Demand_Forecast,Demand_Outturn,TRIAD_Avoidance_Estimate,TRIAD_Avoidance_Corrected_Demand_Outturn,APE,Absolute_Error,Publish_Datetime
Apr,2021-04-02,2021-04-02T12:00:00Z,24,26903,26080,0,26080,3.20000000000,823,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T12:30:00Z,25,26336,25662,0,25662,2.60000000000,674,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T13:00:00Z,26,25815,24815,0,24815,4.00000000000,1000,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T13:30:00Z,27,24947,23968,0,23968,4.10000000000,979,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T14:00:00Z,28,24303,23205,0,23205,4.70000000000,1098,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T14:30:00Z,29,24395,23013,0,23013,6.00000000000,1382,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T15:00:00Z,30,24230,22718,0,22718,6.70000000000,1512,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T15:30:00Z,31,24383,22420,0,22420,8.80000000000,1963,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T16:00:00Z,32,24793,22719,0,22719,9.10000000000,2074,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T16:30:00Z,33,25763,23894,0,23894,7.80000000000,1869,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T17:00:00Z,34,27289,25410,0,25410,7.40000000000,1879,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T17:30:00Z,35,28689,27772,0,27772,3.30000000000,917,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T18:00:00Z,36,29696,29357,0,29357,1.20000000000,339,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T18:30:00Z,37,30290,30555,0,30555,0.90000000000,265,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T19:00:00Z,38,31110,31024,0,31024,0.30000000000,86,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T19:30:00Z,39,31530,31158,0,31158,1.20000000000,372,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T20:00:00Z,40,31934,31533,0,31533,1.30000000000,401,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T20:30:00Z,41,32670,31949,0,31949,2.30000000000,721,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T21:00:00Z,42,33080,31477,0,31477,5.10000000000,1603,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T21:30:00Z,43,32134,30220,0,30220,6.30000000000,1914,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T22:00:00Z,44,30772,28979,0,28979,6.20000000000,1793,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T22:30:00Z,45,29711,27776,0,27776,7.00000000000,1935,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T23:00:00Z,46,28022,26016,0,26016,7.70000000000,2006,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T23:30:00Z,47,25998,24257,0,24257,7.20000000000,1741,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-03T00:00:00Z,48,24220,22996,0,22996,5.30000000000,1224,2021-04-01T09:45:00Z
Apr,2021-04-03,2021-04-03T00:30:00Z,1,21810,21960,0,21960,0.70000000000,150,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T01:00:00Z,2,21169,21385,0,21385,1.00000000000,216,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T01:30:00Z,3,21160,21404,0,21404,1.10000000000,244,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T02:00:00Z,4,21836,21971,0,21971,0.60000000000,135,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T02:30:00Z,5,21840,21956,0,21956,0.50000000000,116,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T03:00:00Z,6,21593,21443,0,21443,0.70000000000,150,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T03:30:00Z,7,21446,21014,0,21014,2.10000000000,432,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T04:00:00Z,8,21277,20828,0,20828,2.20000000000,449,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T04:30:00Z,9,21033,20640,0,20640,1.90000000000,393,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T05:00:00Z,10,20971,20560,0,20560,2.00000000000,411,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T05:30:00Z,11,20920,20699,0,20699,1.10000000000,221,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T06:00:00Z,12,21091,21070,0,21070,0.10000000000,21,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T06:30:00Z,13,21749,22100,0,22100,1.60000000000,351,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T07:00:00Z,14,22484,22733,0,22733,1.10000000000,249,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T07:30:00Z,15,23604,23995,0,23995,1.60000000000,391,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T08:00:00Z,16,24700,25037,0,25037,1.30000000000,337,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T08:30:00Z,17,25942,26233,0,26233,1.10000000000,291,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T09:00:00Z,18,26650,27091,0,27091,1.60000000000,441,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T09:30:00Z,19,27531,27885,0,27885,1.30000000000,354,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T10:00:00Z,20,27750,27997,0,27997,0.90000000000,247,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T10:30:00Z,21,27800,27838,0,27838,0.10000000000,38,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T11:00:00Z,22,27380,27793,0,27793,1.50000000000,413,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T11:30:00Z,23,27358,27727,0,27727,1.30000000000,369,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T12:00:00Z,24,27269,27171,0,27171,0.40000000000,98,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T12:30:00Z,25,27201,26869,0,26869,1.20000000000,332,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T13:00:00Z,26,26336,26385,0,26385,0.20000000000,49,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T13:30:00Z,27,25446,25567,0,25567,0.50000000000,121,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T14:00:00Z,28,24348,24808,0,24808,1.90000000000,460,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T14:30:00Z,29,23657,24462,0,24462,3.30000000000,805,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T15:00:00Z,30,22950,24004,0,24004,4.40000000000,1054,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T15:30:00Z,31,23514,24030,0,24030,2.10000000000,516,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T16:00:00Z,32,24092,23940,0,23940,0.60000000000,152,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T16:30:00Z,33,25062,24629,0,24629,1.80000000000,433,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T17:00:00Z,34,26243,26095,0,26095,0.60000000000,148,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T17:30:00Z,35,27259,27846,0,27846,2.10000000000,587,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T18:00:00Z,36,28091,29222,0,29222,3.90000000000,1131,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T18:30:00Z,37,28850,30303,0,30303,4.80000000000,1453,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T19:00:00Z,38,30000,30789,0,30789,2.60000000000,789,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T19:30:00Z,39,30286,31172,0,31172,2.80000000000,886,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T20:00:00Z,40,31240,31552,0,31552,1.00000000000,312,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T20:30:00Z,41,31132,31898,0,31898,2.40000000000,766,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T21:00:00Z,42,30530,31416,0,31416,2.80000000000,886,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T21:30:00Z,43,29755,30312,0,30312,1.80000000000,557,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T22:00:00Z,44,28616,29334,0,29334,2.40000000000,718,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T22:30:00Z,45,27338,28365,0,28365,3.60000000000,1027,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T23:00:00Z,46,26096,27020,0,27020,3.40000000000,924,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-03T23:30:00Z,47,24676,25502,0,25502,3.20000000000,826,2021-04-02T09:45:00Z
Apr,2021-04-03,2021-04-04T00:00:00Z,48,23460,24378,0,24378,3.80000000000,918,2021-04-02T09:45:00Z
Apr,2021-04-04,2021-04-04T00:30:00Z,1,22780,23418,0,23418,2.70000000000,638,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T01:00:00Z,2,21920,22889,0,22889,4.20000000000,969,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T01:30:00Z,3,21938,23026,0,23026,4.70000000000,1088,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T02:00:00Z,4,22327,23500,0,23500,5.00000000000,1173,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T02:30:00Z,5,22340,23310,0,23310,4.20000000000,970,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T03:00:00Z,6,22357,22942,0,22942,2.50000000000,585,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T03:30:00Z,7,22075,22461,0,22461,1.70000000000,386,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T04:00:00Z,8,21902,22190,0,22190,1.30000000000,288,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T04:30:00Z,9,21702,21869,0,21869,0.80000000000,167,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T05:00:00Z,10,21602,21165,0,21165,2.10000000000,437,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T05:30:00Z,11,21558,21190,0,21190,1.70000000000,368,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T06:00:00Z,12,21227,21268,0,21268,0.20000000000,41,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T06:30:00Z,13,21305,21665,0,21665,1.70000000000,360,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T07:00:00Z,14,21160,21844,0,21844,3.10000000000,684,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T07:30:00Z,15,21398,22483,0,22483,4.80000000000,1085,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T08:00:00Z,16,21475,22889,0,22889,6.20000000000,1414,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T08:30:00Z,17,21640,23068,0,23068,6.20000000000,1428,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T09:00:00Z,18,21581,23298,0,23298,7.40000000000,1717,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T09:30:00Z,19,21570,23136,0,23136,6.80000000000,1566,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T10:00:00Z,20,21432,22900,0,22900,6.40000000000,1468,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T10:30:00Z,21,21244,22714,0,22714,6.50000000000,1470,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T11:00:00Z,22,21110,22058,0,22058,4.30000000000,948,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T11:30:00Z,23,20999,21323,0,21323,1.50000000000,324,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T12:00:00Z,24,20965,21262,0,21262,1.40000000000,297,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T12:30:00Z,25,21003,21070,0,21070,0.30000000000,67,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T13:00:00Z,26,20920,20392,0,20392,2.60000000000,528,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T13:30:00Z,27,19785,19235,0,19235,2.90000000000,550,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T14:00:00Z,28,18679,18274,0,18274,2.20000000000,405,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T14:30:00Z,29,17799,17667,0,17667,0.70000000000,132,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T15:00:00Z,30,16860,17363,0,17363,2.90000000000,503,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T15:30:00Z,31,17855,18009,0,18009,0.90000000000,154,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T16:00:00Z,32,18859,18788,0,18788,0.40000000000,71,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T16:30:00Z,33,19911,20038,0,20038,0.60000000000,127,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T17:00:00Z,34,21020,21565,0,21565,2.50000000000,545,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T17:30:00Z,35,22165,23298,0,23298,4.90000000000,1133,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T18:00:00Z,36,23159,24433,0,24433,5.20000000000,1274,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T18:30:00Z,37,24160,25343,0,25343,4.70000000000,1183,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T19:00:00Z,38,24720,25793,0,25793,4.20000000000,1073,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T19:30:00Z,39,25375,26384,0,26384,3.80000000000,1009,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T20:00:00Z,40,26023,26711,0,26711,2.60000000000,688,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T20:30:00Z,41,26630,27106,0,27106,1.80000000000,476,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T21:00:00Z,42,25818,26750,0,26750,3.50000000000,932,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T21:30:00Z,43,25064,25838,0,25838,3.00000000000,774,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T22:00:00Z,44,23918,24667,0,24667,3.00000000000,749,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T22:30:00Z,45,22788,23332,0,23332,2.30000000000,544,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T23:00:00Z,46,21601,22202,0,22202,2.70000000000,601,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-04T23:30:00Z,47,20316,20817,0,20817,2.40000000000,501,2021-04-03T09:45:00Z
Apr,2021-04-04,2021-04-05T00:00:00Z,48,19170,19821,0,19821,3.30000000000,651,2021-04-03T09:45:00Z
Apr,2021-04-05,2021-04-05T00:30:00Z,1,18830,18793,0,18793,0.20000000000,37,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T01:00:00Z,2,18270,18343,0,18343,0.40000000000,73,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T01:30:00Z,3,18533,18658,0,18658,0.70000000000,125,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T02:00:00Z,4,19219,19265,0,19265,0.20000000000,46,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T02:30:00Z,5,19350,19386,0,19386,0.20000000000,36,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T03:00:00Z,6,19206,19014,0,19014,1.00000000000,192,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T03:30:00Z,7,19032,18567,0,18567,2.50000000000,465,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T04:00:00Z,8,18896,18222,0,18222,3.70000000000,674,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T04:30:00Z,9,18747,18003,0,18003,4.10000000000,744,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T05:00:00Z,10,18670,17910,0,17910,4.20000000000,760,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T05:30:00Z,11,18739,18214,0,18214,2.90000000000,525,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T06:00:00Z,12,18942,18606,0,18606,1.80000000000,336,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T06:30:00Z,13,19697,19847,0,19847,0.80000000000,150,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T07:00:00Z,14,20279,20674,0,20674,1.90000000000,395,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T07:30:00Z,15,21126,21972,0,21972,3.90000000000,846,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T08:00:00Z,16,22004,22771,0,22771,3.40000000000,767,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T08:30:00Z,17,23191,23625,0,23625,1.80000000000,434,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T09:00:00Z,18,24020,23827,0,23827,0.80000000000,193,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T09:30:00Z,19,25230,24040,0,24040,5.00000000000,1190,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T10:00:00Z,20,26011,23838,0,23838,9.10000000000,2173,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T10:30:00Z,21,26660,23649,0,23649,12.70000000000,3011,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T11:00:00Z,22,26826,23421,0,23421,14.50000000000,3405,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T11:30:00Z,23,27034,23589,0,23589,14.60000000000,3445,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T12:00:00Z,24,27044,23741,0,23741,13.90000000000,3303,2021-04-04T09:45:00Z
Apr,2021-04-05,2021-04-05T12:30:00Z,25,27350,23732,0,23732,15.20000000000,3618,2021-04-04T09:45:00Z
